country,field,year,num_articles,complete
Argentina,Robotics,2024,38,False
Philippines,Robotics,2021,64,True
Five Eyes,Robotics,2023,12012,False
South Africa,Robotics,2015,55,True
Iraq,Robotics,2019,90,True
Ethiopia,Robotics,2022,25,True
Sri Lanka,Robotics,2022,51,True
OECD,Robotics,2018,22050,True
Uganda,Robotics,2015,7,True
Uganda,Robotics,2019,5,True
Uganda,Robotics,2020,1,True
Uruguay,Robotics,2015,8,True
ASEAN,Robotics,2023,2015,False
South Africa,AI Safety,2018,6,True
ASEAN,AI Safety,2018,78,True
ASEAN,AI Safety,2020,148,True
United States,AI Safety,2020,2511,True
United Kingdom,AI Safety,2022,502,True
Taiwan,AI Safety,2023,54,False
Australia,AI Safety,2015,52,True
Austria,AI Safety,2016,9,True
Egypt,AI Safety,2019,4,True
France,AI Safety,2015,61,True
Nigeria,Computer Vision,2022,222,True
Azerbaijan,Computer Vision,2021,17,True
Spain,Computer Vision,2023,1625,False
Yemen,Computer Vision,2022,76,True
Armenia,Computer Vision,2020,9,True
Côte d'Ivoire,Computer Vision,2015,1,True
Côte d'Ivoire,Computer Vision,2019,3,True
OECD,Computer Vision,2019,30771,True
Pakistan,Computer Vision,2021,1155,True
Mauritius,Computer Vision,2014,3,True
South Africa,Computer Vision,2015,83,True
Philippines,Computer Vision,2024,268,False
Burundi,Computer Vision,2020,2,True
Italy,Computer Vision,2022,2042,True
Fiji,Computer Vision,2015,1,True
Fiji,Computer Vision,2020,4,True
New Zealand,Computer Vision,2016,147,True
Sri Lanka,Computer Vision,2018,55,True
Tajikistan,Computer Vision,2019,7,True
Rwanda,Computer Vision,2015,2,True
Brazil,Computer Vision,2023,1070,False
Zimbabwe,Computer Vision,2014,10,True
Oceania,Computer Vision,2018,1565,True
United Kingdom,Computer Vision,2017,2185,True
United Kingdom,Computer Vision,2023,5051,False
Switzerland,Computer Vision,2020,904,True
Belgium,Computer Vision,2021,466,True
Jordan,Computer Vision,2020,88,True
Sweden,Computer Vision,2018,285,True
Estonia,Computer Vision,2019,27,True
Quad,Large language models,2015,112,True
Northern America,Large language models,2022,1937,True
Africa,Large language models,2014,1,True
Japan,Large language models,2020,132,True
United States,Large language models,2019,793,True
Cyprus,Natural Language Processing,2024,16,False
Cuba,Natural Language Processing,2023,9,False
Chile,Natural Language Processing,2016,32,True
Saudi Arabia,Natural Language Processing,2020,283,True
Thailand,Natural Language Processing,2018,95,True
Portugal,Natural Language Processing,2020,182,True
Australia,Natural Language Processing,2022,596,True
Lithuania,Natural Language Processing,2021,35,True
Azerbaijan,Natural Language Processing,2017,7,True
Argentina,Natural Language Processing,2014,32,True
Greece,Natural Language Processing,2018,95,True
Philippines,Natural Language Processing,2024,65,False
Taiwan,Natural Language Processing,2016,200,True
Austria,Natural Language Processing,2024,154,False
Quad,Natural Language Processing,2020,9691,True
Iran,Natural Language Processing,2018,147,True
Sweden,Natural Language Processing,2017,161,True
Mongolia,Natural Language Processing,2023,18,False
OECD,Natural Language Processing,2017,10183,True
OECD,Natural Language Processing,2018,12207,True
United Arab Emirates,Natural Language Processing,2023,288,False
Albania,Natural Language Processing,2023,12,False
United Kingdom,Natural Language Processing,2024,1199,False
Iceland,Natural Language Processing,2022,22,True
Costa Rica,Natural Language Processing,2023,8,False
Montenegro,Natural Language Processing,2023,7,False
Georgia,Robotics,2022,3,True
Monaco,All,2022,4,True
Bangladesh,Large language models,2017,1,True
Botswana,Robotics,2016,3,True
Paraguay,Robotics,2022,1,True
Myanmar,Robotics,2018,14,True
Kazakhstan,AI Safety,2018,2,True
Bosnia and Herzegovina,Natural Language Processing,2024,8,False
Romania,Large language models,2018,2,True
South Africa,Large language models,2023,16,False
Liechtenstein,Robotics,2018,5,True
Chile,Large language models,2021,8,True
Mauritius,Large language models,2018,1,True
Oman,Large language models,2022,1,True
Equatorial Guinea,All,2023,1,False
Equatorial Guinea,Computer Vision,2022,1,True
Bosnia and Herzegovina,Large language models,2023,1,False
Zambia,AI Safety,2024,1,False
Antigua and Barbuda,AI Safety,2024,2,False
Lesotho,All,2024,6,False
Cape Verde,All,2024,4,False
Benin,Robotics,2018,2,True
Palau,Robotics,2022,3,True
Lesotho,Robotics,2023,1,False
Montenegro,Robotics,2015,2,True
Tajikistan,Robotics,2016,1,True
Tajikistan,Robotics,2019,3,True
North Korea,Robotics,2024,2,False
Iceland,AI Safety,2014,1,True
Uzbekistan,AI Safety,2024,5,False
Burkina Faso,Computer Vision,2014,1,True
Laos,Computer Vision,2024,2,False
Namibia,Computer Vision,2023,5,False
Georgia,Computer Vision,2021,6,True
Georgia,Computer Vision,2022,2,True
Congo,Computer Vision,2019,2,True
Angola,Computer Vision,2023,1,False
Iran,Large language models,2018,4,True
Argentina,Large language models,2021,2,True
Morocco,Large language models,2020,4,True
Tajikistan,Large language models,2020,2,True
Tunisia,Large language models,2017,1,True
Malta,Large language models,2023,2,False
El Salvador,Natural Language Processing,2018,2,True
Benin,Natural Language Processing,2023,5,False
Bermuda,Natural Language Processing,2019,2,True
Mozambique,Natural Language Processing,2021,2,True
Andorra,Natural Language Processing,2014,1,True
Bolivia,Natural Language Processing,2019,1,True
Asia Pacific,All,2020,134789,True
South Africa,All,2015,311,True
Turkey,All,2016,1777,True
Burkina Faso,All,2023,25,False
Nicaragua,All,2019,7,True
Global Partnership on Artificial Intelligence,All,2023,216360,False
Russia,All,2014,1181,True
Russia,All,2019,4540,True
Russia,All,2020,5036,True
Vietnam,All,2016,580,True
Cyprus,All,2016,155,True
Benin,All,2020,23,True
ASEAN,All,2024,15238,False
Brazil,All,2016,2293,True
Brazil,All,2024,3077,False
Thailand,All,2015,568,True
Thailand,All,2023,1819,False
China (mainland),All,2014,30946,True
China (mainland),All,2022,111051,True
Mexico,All,2024,1510,False
Libya,All,2016,18,True
Panama,All,2020,18,True
Qatar,All,2014,197,True
Qatar,All,2018,289,True
Iran,All,2023,4107,False
France,All,2022,9099,True
Fiji,All,2019,26,True
Venezuela,All,2022,61,True
South Korea,All,2014,3701,True
South Korea,All,2023,12212,False
Switzerland,All,2022,4293,True
Namibia,All,2018,6,True
Norway,All,2020,1411,True
Bangladesh,All,2018,720,True
Bangladesh,All,2020,1446,True
United Kingdom,All,2020,14647,True
Mozambique,All,2018,10,True
Niger,All,2016,2,True
Hungary,All,2022,961,True
Kuwait,All,2019,85,True
Zimbabwe,All,2022,40,True
United Arab Emirates,Robotics,2018,103,True
Indonesia,Robotics,2016,159,True
Libya,Robotics,2024,8,False
Colombia,Robotics,2020,168,True
Croatia,Robotics,2015,37,True
Venezuela,Robotics,2019,17,True
Finland,Robotics,2015,71,True
Finland,Robotics,2023,227,False
Syria,Robotics,2019,10,True
Syria,Robotics,2024,7,False
Canada,Robotics,2023,1339,False
Ukraine,Robotics,2022,134,True
Oceania,Robotics,2014,601,True
Qatar,Robotics,2016,23,True
Peru,Robotics,2015,6,True
Peru,Robotics,2021,80,True
Peru,Robotics,2023,106,False
Belarus,Robotics,2019,17,True
Belarus,Robotics,2023,13,False
Bahrain,Robotics,2014,3,True
Five Eyes,Robotics,2020,11794,True
Vietnam,Robotics,2014,48,True
Malta,Robotics,2016,8,True
France,Robotics,2023,1263,False
United Kingdom,Robotics,2019,1977,True
United Kingdom,Robotics,2024,1917,False
Estonia,Robotics,2018,22,True
Estonia,Robotics,2022,51,True
Panama,Robotics,2021,5,True
Italy,Robotics,2018,1655,True
Italy,Robotics,2023,2275,False
Finland,AI Safety,2021,41,True
Canada,AI Safety,2018,119,True
Colombia,AI Safety,2017,1,True
United Kingdom,AI Safety,2016,146,True
Portugal,AI Safety,2018,11,True
Quad,AI Safety,2024,2392,False
Africa,AI Safety,2018,22,True
Qatar,AI Safety,2020,11,True
NATO,AI Safety,2024,3165,False
Asia Pacific,AI Safety,2023,3395,False
Mexico,AI Safety,2017,3,True
Netherlands,AI Safety,2018,85,True
Netherlands,AI Safety,2021,132,True
Azerbaijan,Computer Vision,2022,23,True
Panama,Computer Vision,2021,11,True
Ireland,Computer Vision,2018,151,True
Ukraine,Computer Vision,2020,277,True
Finland,Computer Vision,2016,239,True
Belarus,Computer Vision,2014,11,True
Belarus,Computer Vision,2024,51,False
Kazakhstan,Computer Vision,2023,121,False
Vietnam,Computer Vision,2014,109,True
Singapore,Computer Vision,2018,701,True
Benin,Computer Vision,2018,4,True
Myanmar,Computer Vision,2021,31,True
Moldova,Computer Vision,2019,4,True
Iran,Computer Vision,2016,567,True
Slovakia,Computer Vision,2023,150,False
Taiwan,Computer Vision,2021,1480,True
Paraguay,Computer Vision,2022,8,True
Mexico,Computer Vision,2017,310,True
Botswana,Computer Vision,2015,1,True
Sudan,Computer Vision,2022,22,True
Saudi Arabia,Computer Vision,2015,278,True
China (mainland),Computer Vision,2019,27618,True
Estonia,Computer Vision,2021,28,True
Oceania,Large language models,2024,169,False
Quad,Large language models,2016,133,True
Canada,Large language models,2018,45,True
Germany,Large language models,2023,464,False
Latin America and the Caribbean,Large language models,2017,6,True
OECD,Large language models,2016,247,True
Asia Pacific,Large language models,2021,2501,True
Five Eyes,Large language models,2017,250,True
Australia,Large language models,2016,5,True
Russia,Natural Language Processing,2024,316,False
Chile,Natural Language Processing,2019,47,True
Lebanon,Natural Language Processing,2017,24,True
EU,Natural Language Processing,2019,5542,True
Oceania,Natural Language Processing,2017,352,True
China (mainland),Natural Language Processing,2019,4871,True
Qatar,Natural Language Processing,2021,88,True
Venezuela,Natural Language Processing,2021,8,True
Sudan,Natural Language Processing,2018,10,True
Hungary,Natural Language Processing,2014,67,True
Peru,Natural Language Processing,2018,17,True
United States,Natural Language Processing,2020,6189,True
United States,Natural Language Processing,2023,7198,False
Northern America,Natural Language Processing,2016,3928,True
Czechia,Natural Language Processing,2020,200,True
South Sudan,Natural Language Processing,2018,6,True
United Kingdom,Natural Language Processing,2022,1750,True
Global Partnership on Artificial Intelligence,Natural Language Processing,2014,9061,True
Poland,Natural Language Processing,2015,189,True
Yemen,Natural Language Processing,2023,31,False
Myanmar,Natural Language Processing,2018,29,True
Mexico,Large language models,2016,1,True
Antigua and Barbuda,All,2024,13,False
Montenegro,Natural Language Processing,2022,5,True
Armenia,Natural Language Processing,2017,5,True
Ghana,Natural Language Processing,2015,4,True
Tajikistan,Natural Language Processing,2017,4,True
Congo,All,2016,2,True
Paraguay,Robotics,2023,1,False
Morocco,AI Safety,2022,15,True
Georgia,Natural Language Processing,2017,2,True
United Arab Emirates,AI Safety,2020,24,True
Honduras,Robotics,2015,1,True
Slovakia,Large language models,2022,8,True
South Africa,Large language models,2015,1,True
Saint Lucia,All,2023,1,False
Eritrea,All,2024,7,False
Tuvalu,Robotics,2014,1,True
Grenada,Robotics,2020,5,True
Mauritius,Robotics,2016,1,True
North Korea,Robotics,2023,3,False
Uzbekistan,AI Safety,2023,4,False
Bulgaria,AI Safety,2014,1,True
Liechtenstein,AI Safety,2018,1,True
Liechtenstein,AI Safety,2020,4,True
Niger,Computer Vision,2024,2,False
Chad,Computer Vision,2023,1,False
Liechtenstein,Computer Vision,2021,4,True
Jordan,Large language models,2024,10,False
Kazakhstan,Large language models,2017,2,True
Malta,Large language models,2024,2,False
Peru,Large language models,2020,2,True
Kosovo,Natural Language Processing,2017,8,True
Zambia,Natural Language Processing,2021,3,True
Namibia,Natural Language Processing,2022,2,True
Zimbabwe,Natural Language Processing,2015,1,True
Zimbabwe,Natural Language Processing,2021,3,True
Bermuda,Natural Language Processing,2018,1,True
Burkina Faso,Natural Language Processing,2022,3,True
Tanzania,Natural Language Processing,2022,4,True
Asia Pacific,All,2021,173013,True
Asia Pacific,All,2024,197439,False
Mauritius,All,2018,27,True
New Zealand,All,2016,545,True
Iceland,All,2018,59,True
Burkina Faso,All,2016,4,True
Kenya,All,2019,86,True
Colombia,All,2019,738,True
Sri Lanka,All,2020,450,True
Malta,All,2021,118,True
Romania,All,2022,1473,True
Vietnam,All,2014,360,True
Georgia,All,2019,23,True
Kosovo,All,2014,4,True
Benin,All,2017,7,True
India,All,2023,53295,False
Panama,All,2023,31,False
Africa,All,2018,4435,True
Africa,All,2022,10257,True
Oman,All,2019,110,True
Ukraine,All,2017,448,True
Estonia,All,2016,92,True
Rwanda,All,2020,29,True
Cuba,All,2020,100,True
Cuba,All,2021,129,True
Oceania,All,2023,10077,False
Honduras,All,2022,37,True
Belgium,All,2019,1584,True
Belgium,All,2022,2267,True
South Korea,All,2024,9261,False
NATO,All,2020,114271,True
Morocco,All,2018,742,True
Niger,All,2015,2,True
Hungary,All,2024,852,False
Egypt,All,2017,849,True
Zimbabwe,All,2017,10,True
Five Eyes,All,2019,65989,True
Five Eyes,All,2023,92331,False
Madagascar,All,2020,13,True
Bahrain,All,2018,41,True
Botswana,All,2018,7,True
Slovakia,All,2020,472,True
Chile,All,2023,699,False
Pakistan,Robotics,2015,78,True
EU,Robotics,2014,6464,True
EU,Robotics,2021,9706,True
Chile,Robotics,2024,63,False
Taiwan,Robotics,2018,418,True
Brunei Darussalam,Robotics,2020,7,True
Venezuela,Robotics,2023,8,False
Oman,Robotics,2020,8,True
Israel,Robotics,2018,142,True
Germany,Robotics,2019,2235,True
Nigeria,Robotics,2017,16,True
Nigeria,Robotics,2020,55,True
Ukraine,Robotics,2021,124,True
Latvia,Robotics,2014,14,True
Oceania,Robotics,2021,976,True
Slovakia,Robotics,2017,71,True
Kosovo,Robotics,2022,5,True
Asia Pacific,Robotics,2016,12839,True
Denmark,Robotics,2016,177,True
Kenya,Robotics,2023,19,False
Cyprus,Robotics,2017,34,True
Greece,Robotics,2021,322,True
Uruguay,Robotics,2024,11,False
OECD,AI Safety,2019,3445,True
Spain,AI Safety,2024,138,False
India,AI Safety,2023,541,False
Iran,AI Safety,2017,4,True
Iran,AI Safety,2019,8,True
China (mainland),AI Safety,2017,169,True
Russia,AI Safety,2022,20,True
Russia,AI Safety,2023,30,False
Global Partnership on Artificial Intelligence,AI Safety,2014,833,True
Norway,AI Safety,2019,20,True
Portugal,AI Safety,2019,16,True
Austria,AI Safety,2023,111,False
NATO,AI Safety,2015,848,True
Belgium,AI Safety,2020,57,True
Ghana,Computer Vision,2023,64,False
Uganda,Computer Vision,2018,4,True
Brunei Darussalam,Computer Vision,2015,4,True
Brunei Darussalam,Computer Vision,2019,14,True
South Sudan,Computer Vision,2016,2,True
Ukraine,Computer Vision,2019,234,True
United States,Computer Vision,2022,12632,True
Malta,Computer Vision,2017,24,True
Japan,Computer Vision,2018,2092,True
Portugal,Computer Vision,2014,269,True
Finland,Computer Vision,2019,346,True
Burundi,Computer Vision,2014,10,True
Italy,Computer Vision,2018,1028,True
Norway,Computer Vision,2016,136,True
Montenegro,Computer Vision,2023,18,False
NATO,Computer Vision,2022,31060,True
Morocco,Computer Vision,2018,248,True
Brazil,Computer Vision,2017,670,True
United Arab Emirates,Computer Vision,2020,388,True
Benin,Computer Vision,2021,7,True
Netherlands,Computer Vision,2017,449,True
Hungary,Computer Vision,2022,195,True
Venezuela,Computer Vision,2019,30,True
Bulgaria,Computer Vision,2019,57,True
Mexico,Computer Vision,2022,457,True
Denmark,Computer Vision,2016,122,True
Denmark,Computer Vision,2023,385,False
Latvia,Computer Vision,2020,26,True
Latvia,Computer Vision,2023,31,False
Canada,Computer Vision,2020,2145,True
Canada,Computer Vision,2023,2684,False
Estonia,Computer Vision,2022,48,True
NATO,Large language models,2021,2933,True
Switzerland,Large language models,2014,2,True
Latin America and the Caribbean,Large language models,2022,69,True
Five Eyes,Large language models,2021,2431,True
Singapore,Large language models,2024,153,False
United States,Large language models,2015,90,True
France,Large language models,2022,140,True
United Kingdom,Large language models,2015,28,True
Africa,Natural Language Processing,2024,709,False
Cyprus,Natural Language Processing,2016,8,True
Cuba,Natural Language Processing,2018,9,True
Spain,Natural Language Processing,2020,679,True
ASEAN,Natural Language Processing,2015,533,True
ASEAN,Natural Language Processing,2022,1877,True
Croatia,Natural Language Processing,2017,61,True
Croatia,Natural Language Processing,2020,72,True
Croatia,Natural Language Processing,2023,58,False
Malta,Natural Language Processing,2020,18,True
Denmark,Natural Language Processing,2023,211,False
Germany,Natural Language Processing,2017,1141,True
Latvia,Natural Language Processing,2016,30,True
Saudi Arabia,Natural Language Processing,2016,95,True
Senegal,Natural Language Processing,2023,9,False
Lithuania,Natural Language Processing,2016,22,True
Hungary,Natural Language Processing,2019,69,True
Indonesia,Natural Language Processing,2016,148,True
Netherlands,Natural Language Processing,2021,642,True
Egypt,Natural Language Processing,2014,62,True
Turkey,Natural Language Processing,2017,157,True
France,Natural Language Processing,2018,891,True
Estonia,Natural Language Processing,2024,24,False
Iceland,Natural Language Processing,2015,3,True
Tunisia,Natural Language Processing,2020,61,True
Trinidad and Tobago,Computer Vision,2020,2,True
Barbados,All,2019,2,True
Barbados,All,2024,5,False
Montenegro,Natural Language Processing,2014,2,True
Montenegro,Natural Language Processing,2015,2,True
Montenegro,Natural Language Processing,2019,4,True
Armenia,Natural Language Processing,2014,2,True
Angola,All,2017,2,True
Russia,Large language models,2018,10,True
Uganda,Natural Language Processing,2021,7,True
Kyrgyzstan,All,2019,11,True
Botswana,Robotics,2020,1,True
Myanmar,Robotics,2017,8,True
Morocco,AI Safety,2016,1,True
Poland,Large language models,2021,35,True
Finland,Large language models,2023,49,False
Sweden,Large language models,2016,4,True
Indonesia,Large language models,2021,14,True
Romania,Large language models,2021,16,True
Somalia,All,2019,3,True
Honduras,Robotics,2023,23,False
Bangladesh,AI Safety,2015,1,True
Bangladesh,AI Safety,2024,22,False
Guatemala,Computer Vision,2019,8,True
Denmark,Large language models,2019,12,True
Liechtenstein,Robotics,2020,2,True
Kyrgyzstan,Natural Language Processing,2024,1,False
United Arab Emirates,Large language models,2020,6,True
Togo,Computer Vision,2024,2,False
Oman,AI Safety,2023,4,False
Malawi,AI Safety,2023,1,False
Eritrea,Natural Language Processing,2023,1,False
Togo,All,2023,10,False
Bermuda,All,2019,3,True
Saint Kitts and Nevis,All,2023,4,False
Bahamas,All,2021,4,True
Gabon,All,2021,3,True
São Tomé and Príncipe,All,2024,1,False
Kiribati,All,2018,1,True
Palau,Robotics,2023,2,False
Uzbekistan,Robotics,2016,1,True
Mauritius,Robotics,2015,1,True
Cuba,AI Safety,2019,1,True
Jamaica,AI Safety,2023,1,False
Bulgaria,AI Safety,2019,1,True
Indonesia,AI Safety,2019,1,True
Slovakia,AI Safety,2022,6,True
Barbados,AI Safety,2022,1,True
Nepal,AI Safety,2018,1,True
Honduras,Computer Vision,2020,21,True
Antigua and Barbuda,Computer Vision,2021,2,True
Georgia,Computer Vision,2017,1,True
Dominican Republic,Computer Vision,2023,3,False
New Zealand,Large language models,2023,14,False
Lebanon,Large language models,2021,1,True
Lebanon,Large language models,2023,6,False
Kuwait,Large language models,2018,1,True
Iceland,Large language models,2022,3,True
Malta,Large language models,2022,3,True
Luxembourg,Large language models,2019,1,True
Bulgaria,Large language models,2023,3,False
Sri Lanka,Large language models,2018,1,True
Kosovo,Natural Language Processing,2014,1,True
Moldova,Natural Language Processing,2020,4,True
Dominica,Natural Language Processing,2018,1,True
Rwanda,Natural Language Processing,2019,1,True
Mali,Natural Language Processing,2021,3,True
Congo,Natural Language Processing,2024,2,False
Botswana,Natural Language Processing,2016,4,True
Côte d'Ivoire,Natural Language Processing,2022,3,True
South Africa,All,2018,476,True
Croatia,All,2015,236,True
Latin America and the Caribbean,All,2016,4924,True
Kazakhstan,All,2018,158,True
North Korea,All,2016,3,True
Benin,All,2019,11,True
ASEAN,All,2022,17854,True
China (mainland),All,2017,38431,True
Libya,All,2017,24,True
Slovenia,All,2016,267,True
Estonia,All,2018,153,True
Rwanda,All,2021,41,True
Jordan,All,2015,203,True
Singapore,All,2018,2308,True
North Macedonia,All,2016,72,True
North Macedonia,All,2020,136,True
Liechtenstein,All,2015,1,True
Belgium,All,2024,1645,False
Luxembourg,All,2015,121,True
Uganda,All,2017,21,True
Greece,All,2020,1626,True
NATO,All,2018,82387,True
NATO,All,2021,128523,True
Namibia,All,2023,31,False
Yemen,All,2016,41,True
Yemen,All,2023,284,False
Bolivia,All,2024,22,False
Ecuador,All,2018,366,True
Netherlands,All,2023,5197,False
Latin America and the Caribbean,Robotics,2017,1112,True
Pakistan,Robotics,2016,110,True
Bulgaria,Robotics,2015,24,True
Bulgaria,Robotics,2023,94,False
Lithuania,Robotics,2017,18,True
Indonesia,Robotics,2015,172,True
Serbia,Robotics,2022,56,True
Brunei Darussalam,Robotics,2014,7,True
Japan,Robotics,2021,3189,True
Libya,Robotics,2022,19,True
Germany,Robotics,2022,2658,True
Azerbaijan,Robotics,2021,7,True
Oceania,Robotics,2017,743,True
Oceania,Robotics,2019,890,True
Singapore,Robotics,2021,487,True
Qatar,Robotics,2017,28,True
Belarus,Robotics,2024,19,False
Kosovo,Robotics,2018,8,True
Bahrain,Robotics,2017,6,True
Five Eyes,Robotics,2021,11672,True
Brazil,Robotics,2017,449,True
South Africa,Robotics,2014,50,True
South Africa,Robotics,2020,71,True
Vietnam,Robotics,2016,84,True
Tunisia,Robotics,2024,74,False
Ecuador,Robotics,2021,83,True
Europe,Robotics,2016,9485,True
Oceania,AI Safety,2017,92,True
Turkey,AI Safety,2015,9,True
United Kingdom,AI Safety,2015,119,True
Latin America and the Caribbean,AI Safety,2022,115,True
Quad,AI Safety,2014,488,True
Northern America,AI Safety,2021,2843,True
Northern America,AI Safety,2024,1780,False
Switzerland,AI Safety,2024,83,False
Ecuador,Computer Vision,2024,83,False
Spain,Computer Vision,2022,1514,True
Armenia,Computer Vision,2018,5,True
Albania,Computer Vision,2017,7,True
Albania,Computer Vision,2018,6,True
OECD,Computer Vision,2014,19291,True
South Sudan,Computer Vision,2022,17,True
Peru,Computer Vision,2024,69,False
South Africa,Computer Vision,2022,220,True
Africa,Computer Vision,2018,1454,True
Philippines,Computer Vision,2014,21,True
Latin America and the Caribbean,Computer Vision,2018,1619,True
Latin America and the Caribbean,Computer Vision,2023,2376,False
Norway,Computer Vision,2021,490,True
Cameroon,Computer Vision,2016,2,True
Bolivia,Computer Vision,2019,3,True
Lebanon,Computer Vision,2022,79,True
Oman,Computer Vision,2021,61,True
Zimbabwe,Computer Vision,2022,14,True
North Macedonia,Computer Vision,2014,10,True
Bulgaria,Computer Vision,2018,40,True
Ethiopia,Computer Vision,2016,8,True
Moldova,Computer Vision,2020,5,True
Kenya,Computer Vision,2018,9,True
Five Eyes,Computer Vision,2023,22314,False
Europe,Computer Vision,2015,10865,True
Estonia,Computer Vision,2024,33,False
Global Partnership on Artificial Intelligence,Large language models,2019,1422,True
Netherlands,Large language models,2023,154,False
EU,Large language models,2015,52,True
Canada,Large language models,2014,12,True
Brazil,Large language models,2014,1,True
Five Eyes,Large language models,2019,1001,True
China (mainland),Large language models,2017,114,True
Israel,Large language models,2015,4,True
Singapore,Large language models,2018,26,True
United States,Large language models,2017,183,True
France,Large language models,2018,18,True
North Macedonia,Natural Language Processing,2019,15,True
Bangladesh,Natural Language Processing,2014,31,True
Russia,Natural Language Processing,2020,583,True
New Zealand,Natural Language Processing,2023,105,False
Romania,Natural Language Processing,2024,88,False
Finland,Natural Language Processing,2024,147,False
Germany,Natural Language Processing,2022,1591,True
Latvia,Natural Language Processing,2014,24,True
Nigeria,Natural Language Processing,2023,107,False
Lithuania,Natural Language Processing,2019,25,True
United States,Natural Language Processing,2015,3053,True
Azerbaijan,Natural Language Processing,2020,13,True
Uruguay,Natural Language Processing,2017,7,True
Uruguay,Natural Language Processing,2023,11,False
Cambodia,Natural Language Processing,2020,3,True
Egypt,Natural Language Processing,2021,163,True
Czechia,Natural Language Processing,2017,193,True
Turkey,Natural Language Processing,2024,286,False
Mongolia,Natural Language Processing,2020,4,True
OECD,Natural Language Processing,2022,15689,True
Estonia,Natural Language Processing,2021,37,True
Tunisia,Natural Language Processing,2014,58,True
Nepal,Natural Language Processing,2022,38,True
Kuwait,Natural Language Processing,2020,8,True
Mexico,Natural Language Processing,2021,172,True
Trinidad and Tobago,Computer Vision,2023,7,False
Mauritius,Natural Language Processing,2018,2,True
Antigua and Barbuda,All,2019,2,True
Ghana,Robotics,2014,5,True
Montenegro,Natural Language Processing,2021,10,True
Hungary,AI Safety,2017,5,True
Vietnam,Large language models,2024,19,False
Uganda,Natural Language Processing,2017,5,True
Kazakhstan,AI Safety,2023,5,False
Vietnam,AI Safety,2017,1,True
Romania,Large language models,2020,12,True
Slovakia,Large language models,2020,6,True
Jamaica,Natural Language Processing,2021,3,True
Jamaica,Natural Language Processing,2023,4,False
United Arab Emirates,Large language models,2018,1,True
Brunei Darussalam,Large language models,2023,1,False
Zambia,AI Safety,2023,1,False
Eritrea,Computer Vision,2023,5,False
Samoa,Computer Vision,2024,1,False
Malawi,All,2024,33,False
San Marino,All,2022,1,True
Cape Verde,All,2023,1,False
Bhutan,All,2015,1,True
Palau,Robotics,2020,2,True
Namibia,Robotics,2022,2,True
Afghanistan,Robotics,2022,5,True
Tajikistan,Robotics,2023,1,False
North Korea,Robotics,2016,1,True
North Macedonia,AI Safety,2022,2,True
Jamaica,AI Safety,2021,5,True
Indonesia,AI Safety,2016,3,True
Bahrain,AI Safety,2020,2,True
Ecuador,AI Safety,2021,3,True
Serbia,AI Safety,2017,3,True
Madagascar,Computer Vision,2021,7,True
Maldives,Computer Vision,2022,3,True
Maldives,Computer Vision,2023,2,False
Mauritania,Computer Vision,2024,2,False
Congo,Computer Vision,2016,2,True
Papua New Guinea,Computer Vision,2024,1,False
Ecuador,Large language models,2019,1,True
Uruguay,Large language models,2023,4,False
Jordan,Large language models,2020,2,True
South Sudan,Large language models,2023,6,False
Djibouti,Natural Language Processing,2014,1,True
Niger,Natural Language Processing,2020,1,True
Mali,Natural Language Processing,2016,2,True
Mali,Natural Language Processing,2018,1,True
Madagascar,Natural Language Processing,2020,1,True
Côte d'Ivoire,Natural Language Processing,2018,1,True
Asia Pacific,All,2018,94801,True
Montenegro,All,2014,10,True
Indonesia,All,2017,1818,True
Serbia,All,2014,252,True
Latvia,All,2014,86,True
Nicaragua,All,2017,7,True
Tajikistan,All,2015,5,True
Vietnam,All,2015,442,True
Kosovo,All,2015,7,True
Cyprus,All,2021,426,True
Benin,All,2015,10,True
Brazil,All,2022,4221,True
OECD,All,2020,140130,True
China (mainland),All,2016,33187,True
Mexico,All,2021,1863,True
Ukraine,All,2018,647,True
France,All,2023,9641,False
Australia,All,2018,4554,True
Greece,All,2022,2236,True
Morocco,All,2016,546,True
Morocco,All,2020,1043,True
Albania,All,2017,30,True
Namibia,All,2021,20,True
Ghana,All,2020,107,True
Norway,All,2016,611,True
South Sudan,All,2021,42,True
Netherlands,All,2021,4598,True
Slovakia,All,2016,352,True
South Korea,Robotics,2018,1177,True
Egypt,Robotics,2018,147,True
Libya,Robotics,2019,3,True
Croatia,Robotics,2024,60,False
Venezuela,Robotics,2015,17,True
Oman,Robotics,2019,26,True
Northern America,Robotics,2016,6520,True
Latvia,Robotics,2020,16,True
Nepal,Robotics,2024,31,False
Luxembourg,Robotics,2016,36,True
Belarus,Robotics,2022,19,True
Kuwait,Robotics,2018,11,True
Kuwait,Robotics,2022,17,True
Sudan,Robotics,2017,9,True
Malaysia,Robotics,2021,385,True
South Africa,Robotics,2021,102,True
South Africa,Robotics,2024,56,False
Vietnam,Robotics,2024,244,False
Kazakhstan,Robotics,2016,34,True
Kenya,Robotics,2021,7,True
Kenya,Robotics,2022,11,True
Sri Lanka,Robotics,2017,49,True
Ireland,Robotics,2019,94,True
Ireland,Robotics,2024,115,False
Italy,Robotics,2016,1357,True
Austria,Robotics,2024,259,False
El Salvador,Robotics,2024,3,False
Sweden,AI Safety,2017,36,True
Colombia,AI Safety,2018,5,True
Europe,AI Safety,2018,958,True
Germany,AI Safety,2018,283,True
